"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://zerozilla.com/2024/01/08/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","January 8, 2024 - Zerozilla","27","232","","0","0","","0","Day: January 8, 2024","20","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","251774","49889","49889","7.394","","532","101","5.267","55.029","Fairly Hard","3.208","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","8f30717fd170a9cb559f46f03f8f415d","1.933","","","","","en-US","1.1","","","","","","https://zerozilla.com/2024/01/08/","2026-06-17 17:57:41"
"https://zerozilla.com/careers/?paged=1","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","1","","2","1","0","0.460","0","0","0","0","0","0","","","","","","0.187","","https://zerozilla.com/careers/","HTTP Redirect","","","1.1","","","","","","https://zerozilla.com/careers/?paged=1","2026-06-17 17:57:43"
"https://zerozilla.com/wp-content/litespeed/css/6c5b2854f4f0ef64c911510aa08334d7.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.022","Wed, 17 Jun 2026 12:27:25 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/6c5b2854f4f0ef64c911510aa08334d7.css?ver=54c89","2026-06-17 17:57:43"
"https://zerozilla.com/2023/11/03/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","November 3, 2023 - Zerozilla","28","251","","0","0","","0","Day: November 3, 2023","21","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","251890","49894","49894","7.394","","531","101","5.257","50.780","Fairly Hard","3.233","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","a1f42fd9a44a9b830aede43057797aa7","1.912","","","","","en-US","1.1","","","","","","https://zerozilla.com/2023/11/03/","2026-06-17 17:57:41"
"https://www.zerozilla.com/blog/tips-for-choosing-the-best-digital-marketing-agency-for-seo-services/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.197","","https://zerozilla.com/blog/tips-for-choosing-the-best-digital-marketing-agency-for-seo-services/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/tips-for-choosing-the-best-digital-marketing-agency-for-seo-services/","2026-06-17 17:57:43"
"https://zerozilla.com/2023/12/13/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","December 13, 2023 - Zerozilla","29","261","","0","0","","0","Day: December 13, 2023","22","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","251865","49942","49942","7.401","","532","104","5.115","53.752","Fairly Hard","3.225","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","e56c5cc18caa0dc65002042808b7d710","1.858","","","","","en-US","1.1","","","","","","https://zerozilla.com/2023/12/13/","2026-06-17 17:57:42"
"https://www.zerozilla.com/blog/3-easy-steps-to-removing-spammy-backlinks-from-your-website/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","2","1","0","0.460","0","0","0","0","0","0","","","","","","0.268","","https://zerozilla.com/blog/3-easy-steps-to-removing-spammy-backlinks-from-your-website/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/3-easy-steps-to-removing-spammy-backlinks-from-your-website/","2026-06-17 17:57:44"
"https://www.zerozilla.com/blog/6-reasons-your-page-is-not-indexed-on-google-search/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","0.257","","https://zerozilla.com/blog/6-reasons-your-page-is-not-indexed-on-google-search/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/6-reasons-your-page-is-not-indexed-on-google-search/","2026-06-17 17:57:44"
"https://zerozilla.com/wp-content/litespeed/css/ab4fda68a491e39e68fb439119bd6aa6.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.119","Wed, 17 Jun 2026 06:57:01 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/ab4fda68a491e39e68fb439119bd6aa6.css?ver=54c89","2026-06-17 17:57:45"
"https://zerozilla.com/jobs/social-media-specialist/","text/html; charset=UTF-8","200","OK","Indexable","","Social Media Specialist - Zerozilla","35","296","Role Description","16","103","","0","Social Media Specialist","23","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/jobs/social-media-specialist/","","","","","","262786","53412","53412","7.916","","860","175","4.914","44.058","Hard","3.963","4","2","","8","2","0","0.920","104","42","0","13","8","0","","","","","c9d3450734c18145ddb870391ea02ac8","1.951","","","","","en-US","1.1","","","","","","https://zerozilla.com/jobs/social-media-specialist/","2026-06-17 17:57:43"
"https://zerozilla.com/2022/09/27/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","September 27, 2022 - Zerozilla","30","267","","0","0","","0","Day: September 27, 2022","23","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","251795","49869","49869","7.391","","528","102","5.176","52.409","Fairly Hard","3.212","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","2fdcd213c3f0033d11bd2903102d0ce8","0.030","","","","","en-US","1.1","","","","","","https://zerozilla.com/2022/09/27/","2026-06-17 17:57:45"
"https://zerozilla.com/the-website-development-process-a-roadmap-for-2025/","text/html; charset=UTF-8","200","OK","Indexable","","The Website Development Process: A Roadmap for 2025","51","499","Website development process is a roller coaster ride, and it’s truly no surprise that most businesses don’t know the right approach to it.","138","851","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/the-website-development-process-a-roadmap-for-2025/","","","","","","284673","55826","55826","8.273","","1591","268","5.937","42.351","Hard","5.516","4","1","","8","2","0","0.920","108","45","0","14","9","0","","","","","9b69a7b850e01d0919518f32664e8458","2.094","","","","","en-US","1.1","","","","","","https://zerozilla.com/the-website-development-process-a-roadmap-for-2025/","2026-06-17 17:57:43"
"https://zerozilla.com/wp-content/litespeed/css/79a70740496347b976da559b7dc2036a.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.035","Wed, 17 Jun 2026 12:27:25 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/79a70740496347b976da559b7dc2036a.css?ver=54c89","2026-06-17 17:57:45"
"https://zerozilla.com/wp-content/litespeed/css/199ecb370c1240aa86d4d997d8a6b40d.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.035","Wed, 17 Jun 2026 07:45:30 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/199ecb370c1240aa86d4d997d8a6b40d.css?ver=54c89","2026-06-17 17:57:45"
"https://zerozilla.com/2023/12/19/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","December 19, 2023 - Zerozilla","29","261","","0","0","","0","Day: December 19, 2023","22","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","251764","49857","49857","7.389","","531","103","5.155","55.185","Fairly Hard","3.202","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","dc9d75e3b017983881693ca6a42a36b2","1.995","","","","","en-US","1.1","","","","","","https://zerozilla.com/2023/12/19/","2026-06-17 17:57:43"
"https://zerozilla.com/wp-content/litespeed/css/1639c7d3e93a92ccaea15e1ac565d796.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.039","Wed, 17 Jun 2026 12:27:24 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/1639c7d3e93a92ccaea15e1ac565d796.css?ver=54c89","2026-06-17 17:57:45"
"https://zerozilla.com/wp-content/litespeed/css/481a80fef8875c97eef42c37404ca89b.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.080","Wed, 17 Jun 2026 12:27:23 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/481a80fef8875c97eef42c37404ca89b.css?ver=54c89","2026-06-17 17:57:45"
"https://zerozilla.com/services/digital-engineering/","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","1.971","","","","","","1.1","","","","","","https://zerozilla.com/services/digital-engineering/","2026-06-17 17:57:44"
"https://zerozilla.com/wp-content/litespeed/css/5b98845bfc41df381fd218fefeff5763.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.101","Wed, 17 Jun 2026 10:39:25 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/5b98845bfc41df381fd218fefeff5763.css?ver=54c89","2026-06-17 17:57:46"
"https://zerozilla.com/2025/10/14/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","October 14, 2025 - Zerozilla","28","241","","0","0","","0","Day: October 14, 2025","21","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253112","50101","50101","7.425","","531","101","5.257","53.489","Fairly Hard","3.209","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","88208d15b1a5560de32222a12da98cc9","2.332","","","","","en-US","1.1","","","","","","https://zerozilla.com/2025/10/14/","2026-06-17 17:57:46"
"https://zerozilla.com/2025/07/14/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","July 14, 2025 - Zerozilla","25","208","","0","0","","0","Day: July 14, 2025","18","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253106","50119","50119","7.428","","531","101","5.257","49.983","Hard","3.223","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","372a7ba38d109e09bb17c79d0281c9c2","2.429","","","","","en-US","1.1","","","","","","https://zerozilla.com/2025/07/14/","2026-06-17 17:57:46"
"https://zerozilla.com/wp-content/litespeed/css/987f3d406d3277594da68dded8d7b1ea.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.030","Wed, 17 Jun 2026 12:27:20 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/987f3d406d3277594da68dded8d7b1ea.css?ver=54c89","2026-06-17 17:57:48"
"https://zerozilla.com/2025/07/30/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","July 30, 2025 - Zerozilla","25","208","","0","0","","0","Day: July 30, 2025","18","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253187","50134","50134","7.430","","530","102","5.196","48.642","Hard","3.231","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","a1bd194b1622f91ac3c7d0e4fa700582","2.490","","","","","en-US","1.1","","","","","","https://zerozilla.com/2025/07/30/","2026-06-17 17:57:46"
"https://zerozilla.com/2025/08/11/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","August 11, 2025 - Zerozilla","27","234","","0","0","","0","Day: August 11, 2025","20","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253292","50153","50153","7.433","","533","104","5.125","50.369","Fairly Hard","3.227","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","3bafd9c9e0a50ad4b77b87d81c1f8af3","2.669","","","","","en-US","1.1","","","","","","https://zerozilla.com/2025/08/11/","2026-06-17 17:57:46"
"https://www.zerozilla.com/blog/will-social-media-marketing-be-effective-for-my-business-model/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","3","3","0","1.380","0","0","0","0","0","0","","","","","","0.042","","https://zerozilla.com/blog/will-social-media-marketing-be-effective-for-my-business-model/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/will-social-media-marketing-be-effective-for-my-business-model/","2026-06-17 17:57:49"
"https://zerozilla.com/wordpress-e-commerce-development-services","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","0","","4","1","0","0.460","0","0","0","0","0","0","","","","","","2.612","","","","","","1.1","","","","","","https://zerozilla.com/wordpress-e-commerce-development-services","2026-06-17 17:57:46"
"https://www.zerozilla.com/blog/social-media-branding-how-to-get-it-right/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","0.256","","https://zerozilla.com/social-media-branding-how-to-get-it-right/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/social-media-branding-how-to-get-it-right/","2026-06-17 17:57:49"
"https://www.zerozilla.com/blog/on-page-seo-strategies-for-enterprises/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","4","4","0","1.830","0","0","0","0","0","0","","","","","","0.249","","https://zerozilla.com/on-page-seo-strategies-for-enterprises/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/on-page-seo-strategies-for-enterprises/","2026-06-17 17:57:49"
"https://www.zerozilla.com/blog/how-to-build-a-future-proofed-seo-strategy-when-ai-is-changing-seo/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","0.403","","https://zerozilla.com/how-to-build-a-future-proofed-seo-strategy-when-ai-is-changing-seo/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/how-to-build-a-future-proofed-seo-strategy-when-ai-is-changing-seo/","2026-06-17 17:57:49"
"https://zerozilla.com/wp-content/litespeed/css/276d678a8a39aca3af6b448b589c5268.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.024","Wed, 17 Jun 2026 12:27:19 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/276d678a8a39aca3af6b448b589c5268.css?ver=54c89","2026-06-17 17:57:49"
"https://www.zerozilla.com/blog/what-is-seo-automation-and-how-can-we-use-it-to-increase-efficiency/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.227","","https://zerozilla.com/blog/what-is-seo-automation-and-how-can-we-use-it-to-increase-efficiency/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/what-is-seo-automation-and-how-can-we-use-it-to-increase-efficiency/","2026-06-17 17:57:49"
"https://zerozilla.com/wp-content/litespeed/css/4cbf87afc120c10c5dba2e4d255988d1.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","253307","253307","253307","37.540","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.095","Wed, 17 Jun 2026 06:05:22 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/4cbf87afc120c10c5dba2e4d255988d1.css?ver=54c89","2026-06-17 17:57:50"
"https://zerozilla.com/software-development/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","1","","4","1","0","0.460","0","0","0","0","0","0","","","","","","0.291","","https://zerozilla.com/services/software-development-company/","HTTP Redirect","","","1.1","","","","","","https://zerozilla.com/software-development/","2026-06-17 17:57:50"
"https://zerozilla.com/e-commerce-mobile-app-development","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","0","","3","1","0","0.460","0","0","0","0","0","0","","","","","","2.413","","","","","","1.1","","","","","","https://zerozilla.com/e-commerce-mobile-app-development","2026-06-17 17:57:48"
"https://zerozilla.com/choosing-the-right-software-solutions-for-your-business-best-practices-and-trends/","text/html; charset=UTF-8","200","OK","Indexable","","Choosing the Right Software Solutions for Your Business: Best Practices and Trends ","83","744","Once you choose the right enterprise software solutions, you will not only see enhanced operational efficiency but also the unparalleled growth.","144","905","","0","Choosing the Right Software Solutions for Your Business: Best Practices and Trends","82","Choosing the Right Software Solutions for Your Business: Best Practices and Trends","82","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/choosing-the-right-software-solutions-for-your-business-best-practices-and-trends/","","","","","","344221","65850","65850","9.759","","1860","329","5.653","39.674","Hard","5.103","4","1","","14","4","0","1.830","133","56","0","14","9","0","","","","","a0e0c3b581d207df7cbf80dbcb5955ba","0.136","","","","","en-US","1.1","","","","","","https://zerozilla.com/choosing-the-right-software-solutions-for-your-business-best-practices-and-trends/","2026-06-17 17:57:50"
"https://zerozilla.com/2025/08/12/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","August 12, 2025 - Zerozilla","27","234","","0","0","","0","Day: August 12, 2025","20","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253108","50110","50110","7.426","","533","100","5.330","52.224","Fairly Hard","3.211","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","78cff6c3323adc80972530c3f0e90459","2.621","","","","","en-US","1.1","","","","","","https://zerozilla.com/2025/08/12/","2026-06-17 17:57:48"
"https://zerozilla.com/2024/03/20/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","March 20, 2024 - Zerozilla","26","228","","0","0","","0","Day: March 20, 2024","19","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253188","50130","50130","7.429","","535","101","5.297","49.811","Hard","3.223","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","36a61af688f2e4d9d31ae6373c46b035","2.249","","","","","en-US","1.1","","","","","","https://zerozilla.com/2024/03/20/","2026-06-17 17:57:49"
"https://www.zerozilla.com/blog/how-to-optimize-your-website-for-voice-search/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","3","2","0","0.920","0","0","0","0","0","0","","","","","","0.244","","https://zerozilla.com/blog/how-to-optimize-your-website-for-voice-search/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/how-to-optimize-your-website-for-voice-search/","2026-06-17 17:57:51"
"https://zerozilla.com/wp-content/litespeed/css/df80fd9f93190661d41f5ad7eec66891.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.054","Wed, 17 Jun 2026 12:27:16 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/df80fd9f93190661d41f5ad7eec66891.css?ver=54c89","2026-06-17 17:57:51"
"https://www.zerozilla.com/blog/the-role-of-ai-in-holistic-marketing-how-artificial-intelligence-is-transforming-the-landscape-of-digital-marketing/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","0.236","","https://zerozilla.com/blog/the-role-of-ai-in-holistic-marketing-how-artificial-intelligence-is-transforming-the-landscape-of-digital-marketing/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/the-role-of-ai-in-holistic-marketing-how-artificial-intelligence-is-transforming-the-landscape-of-digital-marketing/","2026-06-17 17:57:51"
"https://zerozilla.com/search-engine-optimization","text/html; charset=UTF-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","0","","42","16","0","7.340","0","0","0","0","0","0","","","","","","2.335","","","","","","1.1","","","","","","https://zerozilla.com/search-engine-optimization","2026-06-17 17:57:49"
"https://www.zerozilla.com/blog/a-step-by-step-guide-creating-a-winning-digital-marketing-strategy-from-zero/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","0.252","","https://zerozilla.com/blog/a-step-by-step-guide-creating-a-winning-digital-marketing-strategy-from-zero/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/a-step-by-step-guide-creating-a-winning-digital-marketing-strategy-from-zero/","2026-06-17 17:57:51"
"https://zerozilla.com/digital-marketing","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","0","","17","9","0","4.130","0","0","0","0","0","0","","","","","","0.310","","https://zerozilla.com/jobs/digital-marketing-manager/","HTTP Redirect","","","1.1","","","","","","https://zerozilla.com/digital-marketing","2026-06-17 17:57:51"
"https://zerozilla.com/services/digital-marketing/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","12","12","0","5.500","0","0","0","0","0","0","","","","","","0.167","","https://zerozilla.com/jobs/digital-marketing-manager/","HTTP Redirect","","","1.1","","","","","","https://zerozilla.com/services/digital-marketing/","2026-06-17 17:57:52"
"https://www.zerozilla.com/blog/what-is-social-media-interaction-how-does-it-increase/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","5","4","0","1.830","0","0","0","0","0","0","","","","","","0.271","","https://zerozilla.com/blog/what-is-social-media-interaction-how-does-it-increase/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/what-is-social-media-interaction-how-does-it-increase/","2026-06-17 17:57:52"
"https://zerozilla.com/wp-content/litespeed/css/b1375f5ce2f58976ffddfccf58da752b.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.048","Wed, 17 Jun 2026 11:16:28 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/b1375f5ce2f58976ffddfccf58da752b.css?ver=54c89","2026-06-17 17:57:52"
"https://zerozilla.com/2024/06/14/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","June 14, 2024 - Zerozilla","25","215","","0","0","","0","Day: June 14, 2024","18","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253183","50123","50123","7.428","","532","102","5.216","51.901","Fairly Hard","3.214","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","c4e9f3069381e9281a181147b0c7436a","2.055","","","","","en-US","1.1","","","","","","https://zerozilla.com/2024/06/14/","2026-06-17 17:57:50"
"https://zerozilla.com/wp-content/litespeed/css/d85db6f6b4c243b8df67fe633f088c91.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.066","Wed, 17 Jun 2026 12:27:14 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/d85db6f6b4c243b8df67fe633f088c91.css?ver=54c89","2026-06-17 17:57:52"
"https://zerozilla.com/wp-content/litespeed/css/2fc1da5fa15cb687c7d28515fd03f5f3.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.022","Wed, 17 Jun 2026 12:27:13 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/2fc1da5fa15cb687c7d28515fd03f5f3.css?ver=54c89","2026-06-17 17:57:52"
